season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,rosa,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,18,14,0.0,28,Hydraulics,Pedro de la Rosa,2010_R1,2010_R1_rosa,2010_R1_sauber,rosa_sauber,14.0,-4,Mechanical,0,1,0,0,kobayashi,Kamui Kobayashi,22.0,16.0,16.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,bruno_senna,Bruno,Senna,Brazilian,hrt,HRT,Spanish,19,23,0.0,17,Overheating,Bruno Senna,2010_R1,2010_R1_bruno_senna,2010_R1_hrt,bruno_senna_hrt,23.0,4,Mechanical,0,1,0,0,chandhok,Karun Chandhok,24.0,24.0,24.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,glock,Timo,Glock,German,virgin,Virgin,British,20,19,0.0,16,Gearbox,Timo Glock,2010_R1,2010_R1_glock,2010_R1_virgin,glock_virgin,19.0,-1,Mechanical,0,1,0,0,grassi,Lucas di Grassi,23.0,22.0,22.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,petrov,Vitaly,Petrov,Russian,renault,Renault,French,21,17,0.0,13,Suspension,Vitaly Petrov,2010_R1,2010_R1_petrov,2010_R1_renault,petrov_renault,17.0,-4,Mechanical,0,1,0,0,kubica,Robert Kubica,11.0,9.0,9.0,0.0,0.0,-10.0,0.0,-8.0,0.0,-8.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,22,16,0.0,11,Hydraulics,Kamui Kobayashi,2010_R1,2010_R1_kobayashi,2010_R1_sauber,kobayashi_sauber,16.0,-6,Mechanical,0,1,0,0,rosa,Pedro de la Rosa,18.0,14.0,14.0,0.0,0.0,-4.0,0.0,-2.0,0.0,-2.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,grassi,Lucas,di Grassi,Brazilian,virgin,Virgin,British,23,22,0.0,2,Hydraulics,Lucas di Grassi,2010_R1,2010_R1_grassi,2010_R1_virgin,grassi_virgin,22.0,-1,Mechanical,0,1,0,0,glock,Timo Glock,20.0,19.0,19.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,chandhok,Karun,Chandhok,Indian,hrt,HRT,Spanish,24,24,0.0,1,Accident,Karun Chandhok,2010_R1,2010_R1_chandhok,2010_R1_hrt,chandhok_hrt,24.0,0,Crash,0,0,1,0,bruno_senna,Bruno Senna,19.0,23.0,23.0,0.0,0.0,-5.0,0.0,-1.0,0.0,-1.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,button,Jenson,Button,British,mclaren,McLaren,British,1,4,25.0,58,Finished,Jenson Button,2010_R2,2010_R2_button,2010_R2_mclaren,button_mclaren,4.0,3,Finished,1,0,0,0,hamilton,Lewis Hamilton,6.0,11.0,11.0,8.0,1.0,5.0,1.0,7.0,1.0,7.0,17.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,kubica,Robert,Kubica,Polish,renault,Renault,French,2,9,18.0,58,Finished,Robert Kubica,2010_R2,2010_R2_kubica,2010_R2_renault,kubica_renault,9.0,7,Finished,1,0,0,0,petrov,Vitaly Petrov,19.0,18.0,18.0,0.0,1.0,17.0,1.0,9.0,1.0,9.0,18.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,3,5,15.0,58,Finished,Felipe Massa,2010_R2,2010_R2_massa,2010_R2_ferrari,massa_ferrari,5.0,2,Finished,1,0,0,0,alonso,Fernando Alonso,4.0,3.0,3.0,12.0,1.0,1.0,0.0,-2.0,0.0,-2.0,3.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,4,3,12.0,58,Finished,Fernando Alonso,2010_R2,2010_R2_alonso,2010_R2_ferrari,alonso_ferrari,3.0,-1,Finished,1,0,0,0,massa,Felipe Massa,3.0,5.0,5.0,15.0,0.0,-1.0,1.0,2.0,1.0,2.0,-3.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,5,6,10.0,58,Finished,Nico Rosberg,2010_R2,2010_R2_rosberg,2010_R2_mercedes,rosberg_mercedes,6.0,1,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,10.0,7.0,7.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,6,11,8.0,58,Finished,Lewis Hamilton,2010_R2,2010_R2_hamilton,2010_R2_mclaren,hamilton_mclaren,11.0,5,Finished,1,0,0,0,button,Jenson Button,1.0,4.0,4.0,25.0,0.0,-5.0,0.0,-7.0,0.0,-7.0,-17.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,liuzzi,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,7,13,6.0,58,Finished,Vitantonio Liuzzi,2010_R2,2010_R2_liuzzi,2010_R2_force_india,liuzzi_force_india,13.0,6,Finished,1,0,0,0,sutil,Adrian Sutil,18.0,10.0,10.0,0.0,1.0,11.0,0.0,-3.0,0.0,-3.0,6.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,8,8,4.0,58,Finished,Rubens Barrichello,2010_R2,2010_R2_barrichello,2010_R2_williams,barrichello_williams,8.0,0,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,22.0,15.0,15.0,0.0,1.0,14.0,1.0,7.0,1.0,7.0,4.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,9,2,2.0,58,Finished,Mark Webber,2010_R2,2010_R2_webber,2010_R2_red_bull,webber_red_bull,2.0,-7,Finished,1,0,0,0,vettel,Sebastian Vettel,17.0,1.0,1.0,0.0,1.0,8.0,0.0,-1.0,0.0,-1.0,2.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,10,7,1.0,58,Finished,Michael Schumacher,2010_R2,2010_R2_michael_schumacher,2010_R2_mercedes,michael_schumacher_mercedes,7.0,-3,Finished,1,0,0,0,rosberg,Nico Rosberg,5.0,6.0,6.0,10.0,0.0,-5.0,0.0,-1.0,0.0,-1.0,-9.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,11,17,0.0,58,Finished,Jaime Alguersuari,2010_R2,2010_R2_alguersuari,2010_R2_toro_rosso,alguersuari_toro_rosso,17.0,6,Finished,1,0,0,0,buemi,Sébastien Buemi,21.0,12.0,12.0,0.0,1.0,10.0,0.0,-5.0,0.0,-5.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,rosa,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,12,14,0.0,58,Finished,Pedro de la Rosa,2010_R2,2010_R2_rosa,2010_R2_sauber,rosa_sauber,14.0,2,Finished,1,0,0,0,kobayashi,Kamui Kobayashi,23.0,16.0,16.0,0.0,1.0,11.0,1.0,2.0,1.0,2.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,13,19,0.0,56,+2 Laps,Heikki Kovalainen,2010_R2,2010_R2_kovalainen,2010_R2_lotus_racing,kovalainen_lotus_racing,19.0,6,Finished,1,0,0,0,trulli,Jarno Trulli,24.0,20.0,20.0,0.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,chandhok,Karun,Chandhok,Indian,hrt,HRT,Spanish,14,22,0.0,53,+5 Laps,Karun Chandhok,2010_R2,2010_R2_chandhok,2010_R2_hrt,chandhok_hrt,24.0,8,Finished,1,0,0,0,bruno_senna,Bruno Senna,20.0,23.0,21.0,0.0,1.0,6.0,0.0,-1.0,0.0,-1.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,glock,Timo,Glock,German,virgin,Virgin,British,15,23,0.0,41,Suspension,Timo Glock,2010_R2,2010_R2_glock,2010_R2_virgin,glock_virgin,21.0,8,Mechanical,0,1,0,0,grassi,Lucas di Grassi,16.0,22.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,grassi,Lucas,di Grassi,Brazilian,virgin,Virgin,British,16,24,0.0,26,Hydraulics,Lucas di Grassi,2010_R2,2010_R2_grassi,2010_R2_virgin,grassi_virgin,22.0,8,Mechanical,0,1,0,0,glock,Timo Glock,15.0,21.0,23.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,17,1,0.0,25,Wheel,Sebastian Vettel,2010_R2,2010_R2_vettel,2010_R2_red_bull,vettel_red_bull,1.0,-16,Mechanical,0,1,0,0,webber,Mark Webber,9.0,2.0,2.0,2.0,0.0,-8.0,1.0,1.0,1.0,1.0,-2.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,sutil,Adrian,Sutil,German,force_india,Force India,Indian,18,10,0.0,9,Engine,Adrian Sutil,2010_R2,2010_R2_sutil,2010_R2_force_india,sutil_force_india,10.0,-8,Mechanical,0,1,0,0,liuzzi,Vitantonio Liuzzi,7.0,13.0,13.0,6.0,0.0,-11.0,1.0,3.0,1.0,3.0,-6.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,petrov,Vitaly,Petrov,Russian,renault,Renault,French,19,18,0.0,9,Spun off,Vitaly Petrov,2010_R2,2010_R2_petrov,2010_R2_renault,petrov_renault,18.0,-1,Crash,0,0,1,0,kubica,Robert Kubica,2.0,9.0,9.0,18.0,0.0,-17.0,0.0,-9.0,0.0,-9.0,-18.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,bruno_senna,Bruno,Senna,Brazilian,hrt,HRT,Spanish,20,21,0.0,4,Hydraulics,Bruno Senna,2010_R2,2010_R2_bruno_senna,2010_R2_hrt,bruno_senna_hrt,23.0,1,Mechanical,0,1,0,0,chandhok,Karun Chandhok,14.0,24.0,22.0,0.0,0.0,-6.0,1.0,1.0,1.0,1.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,21,12,0.0,0,Collision,Sébastien Buemi,2010_R2,2010_R2_buemi,2010_R2_toro_rosso,buemi_toro_rosso,12.0,-9,Crash,0,0,1,0,alguersuari,Jaime Alguersuari,11.0,17.0,17.0,0.0,0.0,-10.0,1.0,5.0,1.0,5.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,hulkenberg,Nico,Hülkenberg,German,williams,Williams,British,22,15,0.0,0,Collision,Nico Hülkenberg,2010_R2,2010_R2_hulkenberg,2010_R2_williams,hulkenberg_williams,15.0,-7,Crash,0,0,1,0,barrichello,Rubens Barrichello,8.0,8.0,8.0,4.0,0.0,-14.0,0.0,-7.0,0.0,-7.0,-4.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,23,16,0.0,0,Collision,Kamui Kobayashi,2010_R2,2010_R2_kobayashi,2010_R2_sauber,kobayashi_sauber,16.0,-7,Crash,0,0,1,0,rosa,Pedro de la Rosa,12.0,14.0,14.0,0.0,0.0,-11.0,0.0,-2.0,0.0,-2.0,0.0
2010,2,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,24,20,0.0,0,Hydraulics,Jarno Trulli,2010_R2,2010_R2_trulli,2010_R2_lotus_racing,trulli_lotus_racing,20.0,-4,Mechanical,0,1,0,0,kovalainen,Heikki Kovalainen,13.0,19.0,19.0,0.0,0.0,-11.0,0.0,-1.0,0.0,-1.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,3,25.0,56,Finished,Sebastian Vettel,2010_R3,2010_R3_vettel,2010_R3_red_bull,vettel_red_bull,3.0,2,Finished,1,0,0,0,webber,Mark Webber,2.0,1.0,1.0,18.0,1.0,1.0,0.0,-2.0,0.0,-2.0,7.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2,1,18.0,56,Finished,Mark Webber,2010_R3,2010_R3_webber,2010_R3_red_bull,webber_red_bull,1.0,-1,Finished,1,0,0,0,vettel,Sebastian Vettel,1.0,3.0,3.0,25.0,0.0,-1.0,1.0,2.0,1.0,2.0,-7.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,3,2,15.0,56,Finished,Nico Rosberg,2010_R3,2010_R3_rosberg,2010_R3_mercedes,rosberg_mercedes,2.0,-1,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,21.0,8.0,8.0,0.0,1.0,18.0,1.0,6.0,1.0,6.0,15.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,kubica,Robert,Kubica,Polish,renault,Renault,French,4,6,12.0,56,Finished,Robert Kubica,2010_R3,2010_R3_kubica,2010_R3_renault,kubica_renault,6.0,2,Finished,1,0,0,0,petrov,Vitaly Petrov,19.0,11.0,11.0,0.0,1.0,15.0,1.0,5.0,1.0,5.0,12.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,sutil,Adrian,Sutil,German,force_india,Force India,Indian,5,4,10.0,56,Finished,Adrian Sutil,2010_R3,2010_R3_sutil,2010_R3_force_india,sutil_force_india,4.0,-1,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,20.0,10.0,10.0,0.0,1.0,15.0,1.0,6.0,1.0,6.0,10.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,6,20,8.0,56,Finished,Lewis Hamilton,2010_R3,2010_R3_hamilton,2010_R3_mclaren,hamilton_mclaren,20.0,14,Finished,1,0,0,0,button,Jenson Button,8.0,17.0,17.0,4.0,1.0,2.0,0.0,-3.0,0.0,-3.0,4.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,7,21,6.0,56,Finished,Felipe Massa,2010_R3,2010_R3_massa,2010_R3_ferrari,massa_ferrari,21.0,14,Finished,1,0,0,0,alonso,Fernando Alonso,13.0,19.0,19.0,0.0,1.0,6.0,0.0,-2.0,0.0,-2.0,6.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,button,Jenson,Button,British,mclaren,McLaren,British,8,17,4.0,56,Finished,Jenson Button,2010_R3,2010_R3_button,2010_R3_mclaren,button_mclaren,17.0,9,Finished,1,0,0,0,hamilton,Lewis Hamilton,6.0,20.0,20.0,8.0,0.0,-2.0,1.0,3.0,1.0,3.0,-4.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,9,14,2.0,56,Finished,Jaime Alguersuari,2010_R3,2010_R3_alguersuari,2010_R3_toro_rosso,alguersuari_toro_rosso,14.0,5,Finished,1,0,0,0,buemi,Sébastien Buemi,11.0,13.0,13.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,2.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,hulkenberg,Nico,Hülkenberg,German,williams,Williams,British,10,5,1.0,56,Finished,Nico Hülkenberg,2010_R3,2010_R3_hulkenberg,2010_R3_williams,hulkenberg_williams,5.0,-5,Finished,1,0,0,0,barrichello,Rubens Barrichello,12.0,7.0,7.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,11,13,0.0,56,Finished,Sébastien Buemi,2010_R3,2010_R3_buemi,2010_R3_toro_rosso,buemi_toro_rosso,13.0,2,Finished,1,0,0,0,alguersuari,Jaime Alguersuari,9.0,14.0,14.0,2.0,0.0,-2.0,1.0,1.0,1.0,1.0,-2.0
